EntryDate,EntryPrice,ExitDate,ExitPrice,R,Qty,Pnl
2025-11-03,6804.0,2025-12-02,6417.5,-2.2137670041935205,5,-1932.5
2025-11-04,6804.5,2025-12-03,6455.0,-1.9787685774946921,5,-1747.5
2025-11-06,6883.5,2025-12-04,6469.0,-2.2656905807711096,5,-2072.5
2025-11-07,6656.5,2025-12-05,6473.5,-0.8970588235294118,4,-732.0
2025-11-10,6691.5,2025-12-08,6328.5,-1.76,4,-1452.0
2025-11-13,6593.5,2025-12-11,6430.0,-0.7114219114219118,4,-654.0
2025-11-26,6510.0,2025-02-27,4935.5,-8.33068783068783,5,-7872.5
2025-03-20,5229.35,2025-04-23,5740.0,2.7197367419919343,5,2553.249999999998
2025-03-21,5305.95,2025-04-24,5650.5,1.925052379527086,5,1722.750000000001
2025-03-24,5424.2,2025-04-25,5575.5,0.8475427382488593,5,756.5000000000009
2025-03-25,5431.25,2025-04-28,5622.0,1.0812835307217306,5,953.75
2025-03-26,5403.3,2025-04-29,5579.0,1.0729302974788446,6,1054.199999999999
2025-03-27,5345.75,2025-04-30,5567.0,1.3633962762445566,6,1327.5
2025-03-28,5347.7,2025-05-02,5437.5,0.5435012861249809,6,538.8000000000011
2025-04-01,5307.2,2025-05-05,5460.5,0.8715621478390666,5,766.5000000000009
2025-04-02,5355.5,2025-05-06,5515.0,0.9130403671787954,5,797.5
2025-04-03,5379.15,2025-05-07,5489.0,0.6051091372306006,5,549.2500000000018
2025-04-04,5247.9,2025-05-08,5372.5,0.660363608831854,5,623.0000000000018
2025-04-11,5350.9,2025-05-14,5446.5,0.44054937006772665,4,382.40000000000146
2025-04-15,5529.0,2025-05-15,5466.0,-0.2756874604402563,4,-252.0
2025-04-16,5615.5,2025-05-16,5509.5,-0.47477365070224314,4,-424.0
2025-04-17,5678.5,2025-05-19,5530.0,-0.652342738804039,4,-594.0
2025-04-21,5810.5,2025-05-20,5387.5,-1.767510576858506,4,-1692.0
2025-04-22,5784.0,2025-05-21,5409.0,-1.5427677252991874,4,-1500.0
2025-04-23,5740.0,2025-05-22,5387.0,-1.376362053959968,3,-1059.0
2025-04-24,5650.5,2025-05-23,5400.0,-1.0212505733068322,4,-1002.0
2025-04-25,5575.5,2025-05-26,5427.5,-0.5870270423413084,3,-444.0
2025-04-28,5622.0,2025-05-27,5389.5,-0.9364346437664541,4,-930.0
2025-04-29,5579.0,2025-05-28,5326.5,-1.0021332539564434,3,-757.5
2025-04-30,5567.0,2025-05-29,5379.0,-0.7964173323650445,4,-752.0
2025-05-06,5515.0,2025-06-03,5354.0,-0.7076034406981868,4,-644.0
2025-05-12,5520.0,2025-06-09,5391.0,-0.5844660194174768,4,-516.0
2025-05-16,5509.5,2025-06-13,5319.0,-0.8934673366834187,4,-762.0
2025-05-19,5530.0,2025-06-16,5365.0,-0.769615192403799,4,-660.0
2025-06-06,5394.0,2025-07-04,5629.0,1.65534591194969,7,1645.0
2025-06-09,5391.0,2025-07-07,5682.5,2.241076331685889,7,2040.5
2025-06-18,5393.0,2025-07-16,5626.5,1.716686359459108,7,1634.5
2025-06-19,5493.5,2025-07-17,5650.0,1.1240220597665749,7,1095.5
2025-06-20,5525.0,2025-07-18,5627.5,0.7476878989188507,7,717.5
2025-06-23,5552.5,2025-07-21,5558.0,0.04133118625872253,7,38.5
2025-06-24,5629.0,2025-07-22,5439.5,-1.4263440860215026,7,-1326.5
2025-06-25,5576.0,2025-07-23,5441.5,-0.9876737477052181,7,-941.5
2025-06-26,5611.5,2025-07-24,5469.0,-1.07431340872375,7,-997.5
2025-06-27,5660.0,2025-07-25,5433.0,-1.679482098031439,7,-1589.0
2025-06-30,5656.5,2025-07-28,5386.0,-1.977803890847373,7,-1893.5
2025-07-01,5715.5,2025-07-29,5470.5,-1.7576223417883712,7,-1715.0
2025-07-02,5722.5,2025-07-30,5481.0,-1.7527216174183464,7,-1690.5
2025-07-03,5716.0,2025-07-31,5468.5,-1.8531889290012016,7,-1732.5
2025-07-04,5629.0,2025-08-01,5528.0,-0.7446024223275423,7,-707.0
2025-07-07,5682.5,2025-08-04,5621.0,-0.45519429024583574,7,-430.5
2025-07-08,5679.5,2025-08-05,5681.0,0.012048192771084338,8,12.0
2025-07-09,5695.0,2025-08-06,5668.0,-0.22961275626423766,8,-216.0
2025-07-10,5652.0,2025-08-07,5681.5,0.24605302353291683,8,236.0
2025-07-11,5612.5,2025-08-08,5663.0,0.4160047072668441,8,404.0
2025-07-16,5626.5,2025-08-13,5714.5,0.7198364008179959,8,704.0
2025-07-17,5650.0,2025-08-14,5764.0,0.9607223476297937,8,912.0
2025-07-18,5627.5,2025-08-18,5912.0,2.3986750978620845,8,2276.0
2025-08-18,5912.0,2025-09-16,6927.5,5.908977556109717,5,5077.5
2025-08-19,5938.5,2025-09-17,6890.5,5.636113754096614,5,4760.0
2025-08-20,5937.5,2025-09-18,6924.5,6.042636930141044,6,5922.0
2025-08-21,5975.0,2025-09-19,6973.5,6.231583639808304,6,5991.0
2025-08-22,5924.5,2025-09-22,6946.0,7.033566949465129,6,6129.0
2025-08-25,5990.5,2025-09-23,6990.5,6.993880354689634,6,6000.0
2025-09-09,6874.5,2025-10-08,6902.5,0.11930305105379296,4,112.0
2025-09-10,6836.5,2025-10-09,6896.5,0.24911032028469723,4,240.0
2025-09-11,6758.0,2025-10-10,6965.0,0.8625,4,828.0
2025-09-12,6875.0,2025-10-13,6912.0,0.14888266149313806,4,148.0
2025-09-15,6801.0,2025-10-14,6887.0,0.34845524925837473,4,344.0
2025-09-16,6927.5,2025-10-15,6895.0,-0.13741034352585896,4,-130.0
2025-09-17,6890.5,2025-10-16,6988.0,0.4297520661157025,4,390.0
2025-09-18,6924.5,2025-10-17,7042.5,0.5296144906628193,4,472.0
2025-09-19,6973.5,2025-10-20,7013.5,0.18989487962021048,4,160.0
2025-09-22,6946.0,2025-10-21,7018.5,0.34906714813859535,4,290.0
2025-09-23,6990.5,2025-10-23,6884.5,-0.4840182648401826,4,-424.0
2025-09-24,7011.5,2025-10-24,6840.0,-0.872060292381729,5,-857.5
2025-10-03,6941.0,2025-11-03,7023.5,0.48626460372592245,5,412.5
2025-10-06,6880.0,2025-11-04,6930.0,0.29895366218236175,5,250.0
2025-10-07,6957.0,2025-11-06,6806.5,-0.9204892966360856,6,-903.0
2025-10-08,6902.5,2025-11-07,6886.0,-0.09716088328075717,5,-82.5
2025-10-09,6896.5,2025-11-10,6866.5,-0.16882725354235767,5,-150.0
2025-10-10,6965.0,2025-11-11,6873.0,-0.5134030891878429,5,-460.0
2025-10-13,6912.0,2025-11-12,6879.0,-0.17675753228120528,5,-165.0
2025-10-14,6887.0,2025-11-13,6855.0,-0.1764126796613509,5,-160.0
2025-10-15,6895.0,2025-11-14,6695.0,-1.141692150866462,5,-1000.0
2025-10-16,6988.0,2025-11-17,6799.0,-1.0710382513661225,5,-945.0
2025-10-17,7042.5,2025-11-18,6814.5,-1.3035222052067352,5,-1140.0
2025-10-20,7013.5,2025-11-19,6896.5,-0.671999999999999,5,-585.0
2025-10-21,7018.5,2025-11-20,7125.5,0.625339177624712,5,535.0
2025-10-28,7002.5,2025-11-26,7198.5,1.1036701860231297,5,980.0
2025-10-29,6952.0,2025-11-27,6999.0,0.2644960305496937,5,235.0
2025-10-31,7007.0,2025-12-01,7125.5,0.6354495834530298,5,592.5
2025-11-03,7023.5,2025-12-02,7112.5,0.49934876264903244,5,445.0
2025-11-19,6896.5,2025-12-17,7134.5,1.1048661195390845,4,952.0
2025-11-20,7125.5,2025-12-18,7106.5,-0.08276935044729672,4,-76.0
2025-11-21,7134.5,2025-12-19,7217.0,0.3757930697901409,4,330.0
2025-11-24,7258.5,2025-02-24,2393.7,-21.36193836744293,4,-19459.2
2025-11-25,7218.5,2025-02-25,2379.3,-21.856214210823413,4,-19356.8
2025-11-26,7198.5,2025-02-27,2339.95,-22.925412874957857,4,-19434.2
2025-11-27,6999.0,2025-02-28,2306.65,-21.563400623666478,4,-18769.4
2025-11-28,7053.5,2025-03-03,2377.45,-21.552164609053538,4,-18704.2
2025-12-01,7125.5,2025-03-04,2394.65,-20.88675496688742,4,-18923.4
2025-12-02,7112.5,2025-03-05,2391.65,-20.66663539712319,4,-18883.4
2025-12-03,7081.5,2025-03-06,2393.65,-21.719169355505958,4,-18751.4
2025-12-04,7100.0,2025-03-07,2407.25,-22.68790468790473,4,-18771.0
2025-12-05,7208.0,2025-03-10,2383.95,-23.160733882030136,4,-19296.2
2025-12-08,7142.0,2025-03-11,2413.55,-22.48201732042793,4,-18913.8
2025-12-09,7123.0,2025-03-12,2398.9,-22.54748146254158,4,-18896.4
2025-12-10,7228.5,2025-03-13,2370.2,-24.18353777777781,4,-19433.2
2025-12-11,7256.0,2025-03-17,2399.35,-24.285418340923265,5,-24283.25
2025-12-12,7229.0,2025-03-18,2421.65,-24.88552412645589,5,-24036.75
2025-12-15,7121.5,2025-03-19,2458.2,-23.615916078856984,5,-23316.5
2025-12-17,7134.5,2025-03-21,2469.4,-25.292438764643258,5,-23325.5
2025-12-19,7217.0,2025-03-25,2569.45,-25.743105835806077,5,-23237.75
2025-03-19,2458.2,2025-04-22,2749.4,3.7693178928876945,12,3494.4000000000033
2025-03-20,2468.15,2025-04-23,2685.6,2.95011749884923,13,2826.8499999999976
2025-03-21,2469.4,2025-04-24,2729.2,3.5494400936836725,13,3377.3999999999965
2025-03-24,2513.2,2025-04-25,2734.8,3.0348740523355313,13,2880.8000000000047
2025-03-25,2569.45,2025-04-28,2753.4,2.4126850290425335,13,2391.3500000000035
2025-03-26,2581.6,2025-04-29,2745.7,2.1216234935586646,12,1969.199999999999
2025-03-27,2618.7,2025-04-30,2737.5,1.5521803037726647,13,1544.4000000000024
2025-03-28,2611.15,2025-05-02,2718.3,1.3935298079379428,13,1392.9500000000012
2025-04-01,2619.0,2025-05-05,2755.1,1.8101413133832074,13,1769.2999999999988
2025-04-02,2616.5,2025-05-06,2728.7,1.5559022360894372,13,1458.5999999999976
2025-04-03,2651.9,2025-05-07,2699.9,0.6680086483262522,13,624.0
2025-04-04,2616.9,2025-05-08,2698.7,1.149885784572123,14,1145.1999999999962
2025-04-11,2651.25,2025-05-14,2737.2,0.8609605580896128,10,859.4999999999982
2025-04-15,2718.6,2025-05-15,2824.8,1.0418330880807256,9,955.8000000000025
2025-04-16,2702.8,2025-05-16,2804.2,1.0325114553785675,10,1013.9999999999964
2025-04-17,2760.7,2025-05-19,2727.0,-0.34225607544432146,10,-336.9999999999982
2025-04-21,2756.9,2025-05-20,2720.8,-0.3629182823495612,10,-360.9999999999991
2025-04-22,2749.4,2025-05-21,2706.9,-0.43644899231629725,10,-425.0
2025-04-23,2685.6,2025-05-22,2674.6,-0.1070169038063968,9,-99.0
2025-04-24,2729.2,2025-05-23,2659.4,-0.6601476077080232,9,-628.1999999999975
2025-04-25,2734.8,2025-05-26,2656.4,-0.717948717948717,9,-705.6000000000008
2025-04-28,2753.4,2025-05-27,2614.2,-1.2982911961626884,9,-1252.8000000000025
2025-04-29,2745.7,2025-05-28,2577.6,-1.5760254478486524,9,-1512.8999999999992
2025-04-30,2737.5,2025-05-29,2573.6,-1.7460716052201033,10,-1639.000000000001
2025-05-02,2718.3,2025-05-30,2545.8,-1.8694844403158355,10,-1725.0
2025-05-05,2755.1,2025-06-02,2524.1,-2.5207529521805148,10,-2310.0
2025-05-06,2728.7,2025-06-03,2552.4,-2.0579909532445337,11,-1939.299999999997
2025-05-07,2699.9,2025-06-04,2549.7,-1.8184805638431312,12,-1802.4000000000033
2025-05-08,2698.7,2025-06-05,2554.4,-1.7623658728081633,12,-1731.5999999999967
2025-05-12,2742.8,2025-06-09,2608.5,-1.5175141242937873,11,-1477.300000000002
2025-05-13,2708.7,2025-06-10,2708.0,-0.007806587804196018,11,-7.699999999997999
2025-05-14,2737.2,2025-06-11,2722.2,-0.17726006583945292,11,-165.0
2025-05-15,2824.8,2025-06-12,2689.1,-1.5149920255183464,11,-1492.700000000003
2025-05-16,2804.2,2025-06-13,2663.8,-1.557774607703278,11,-1544.399999999996
2025-05-19,2727.0,2025-06-16,2704.9,-0.23178634303479706,10,-220.9999999999991
2025-05-20,2720.8,2025-06-17,2671.4,-0.5139523650280537,10,-494.0000000000009
2025-06-10,2708.0,2025-07-08,2820.8,1.2644727360076864,11,1240.800000000002
2025-06-11,2722.2,2025-07-09,2797.9,0.8515527700775397,11,832.700000000003
2025-06-12,2689.1,2025-07-10,2775.1,1.0201660735468543,11,946.0
2025-06-13,2663.8,2025-07-11,2762.0,1.1696443763825035,11,1080.199999999998
2025-06-16,2704.9,2025-07-14,2784.4,0.9487277841708195,11,874.5
2025-06-17,2671.4,2025-07-15,2778.6,1.2948535438505668,12,1286.3999999999978
2025-06-18,2675.4,2025-07-16,2762.4,1.0684210526315772,12,1044.0
2025-06-19,2693.2,2025-07-17,2766.3,0.930659755376718,12,877.2000000000044
2025-06-20,2712.6,2025-07-18,2728.5,0.19935518538420344,12,190.8000000000011
2025-06-23,2723.7,2025-07-21,2741.9,0.2256165050692915,12,218.40000000000327
2025-06-24,2780.9,2025-07-22,2722.7,-0.6792547205201976,11,-640.200000000003
2025-06-25,2831.8,2025-07-23,2709.1,-1.4284645129100668,11,-1349.700000000003
2025-06-26,2883.3,2025-07-24,2735.9,-1.6720142602495556,11,-1621.400000000001
2025-06-27,2861.1,2025-07-25,2708.6,-1.7068393492425158,11,-1677.5
2025-06-30,2844.5,2025-07-28,2727.2,-1.4525673344832193,12,-1407.6000000000022
2025-07-01,2848.1,2025-07-29,2743.0,-1.352079025959103,12,-1261.199999999999
2025-07-02,2849.8,2025-07-30,2758.6,-1.1881630374092738,13,-1185.6000000000035
2025-07-03,2817.6,2025-07-31,2746.4,-0.9463590619956277,13,-925.5999999999976
2025-07-04,2805.9,2025-08-01,2722.2,-1.1580195671509075,13,-1088.1000000000035
2025-07-07,2779.1,2025-08-04,2787.8,0.1197286936007117,13,113.10000000000355
2025-07-08,2820.8,2025-08-05,2797.2,-0.3092330010763306,13,-306.80000000000473
2025-07-09,2797.9,2025-08-06,2765.8,-0.4239422668742028,13,-417.2999999999988
2025-07-14,2784.4,2025-08-11,2758.9,-0.3578409261765133,14,-357.0
2025-07-15,2778.6,2025-08-12,2740.4,-0.5465787725484139,14,-534.7999999999975
2025-08-18,2845.9,2025-09-16,2843.0,-0.03282797655144633,11,-31.900000000001
2025-08-19,2828.3,2025-09-17,2865.4,0.41703801838692683,11,408.099999999999
2025-08-20,2864.9,2025-09-18,2878.8,0.15342163355408503,11,152.900000000001
2025-08-21,2881.2,2025-09-19,2877.9,-0.036454018227006064,11,-36.299999999997
2025-08-22,2813.8,2025-09-22,2854.1,0.4302600472813215,10,402.99999999999727
2025-08-25,2811.4,2025-09-23,2813.5,0.023228253140553632,11,23.099999999999
2025-09-09,2795.9,2025-10-08,2778.2,-0.24398168660464192,13,-230.10000000000355
2025-09-11,2799.0,2025-10-10,2811.0,0.17629466393829707,14,168.0
2025-09-12,2802.0,2025-10-13,2798.0,-0.0638831850330822,15,-60.0
2025-09-15,2802.4,2025-10-14,2775.8,-0.42945280516634826,16,-425.59999999999854
2025-09-16,2843.0,2025-10-15,2816.8,-0.417221179548423,15,-392.99999999999727
2025-09-17,2865.4,2025-10-16,2859.8,-0.0885425489863896,15,-83.99999999999864
2025-09-18,2878.8,2025-10-17,2836.2,-0.6782668031388654,15,-639.0000000000055
2025-09-19,2877.9,2025-10-20,2854.0,-0.3807898031182428,15,-358.50000000000136
2025-09-22,2854.1,2025-10-21,2870.7,0.2574926596864425,15,248.99999999999864
2025-10-06,2807.4,2025-11-04,2882.0,0.9880327326048904,13,969.7999999999988
2025-10-07,2808.0,2025-11-06,2700.1,-1.4525698350882268,13,-1402.7000000000012
2025-10-09,2810.6,2025-11-10,2762.9,-0.6165351059410022,12,-572.3999999999978
2025-10-10,2811.0,2025-11-11,2775.8,-0.454026165468949,12,-422.3999999999978
2025-10-15,2816.8,2025-11-14,2783.4,-0.45231185916038036,13,-434.2000000000012
2025-10-16,2859.8,2025-11-17,2790.3,-0.9464059916350546,13,-903.5
2025-10-17,2836.2,2025-11-18,2762.0,-1.0316301703162967,13,-964.5999999999976
2025-10-20,2854.0,2025-11-19,2744.7,-1.584303980949422,14,-1530.2000000000025
2025-10-21,2870.7,2025-11-20,2748.6,-1.7725929382485626,14,-1709.3999999999987
2025-10-23,2864.6,2025-11-21,2734.8,-1.9012345679012266,14,-1817.1999999999962
2025-10-24,2841.3,2025-11-24,2688.7,-2.1898318983189875,14,-2136.400000000005
2025-10-27,2923.9,2025-11-25,2686.8,-3.1882053498535217,13,-3082.299999999999
2025-10-28,2932.9,2025-11-26,2744.0,-2.50115855676928,13,-2455.700000000001
2025-10-29,2958.7,2025-11-27,2740.0,-2.9535523079149066,13,-2843.0999999999976
2025-10-30,2950.4,2025-11-28,2739.4,-2.83235054412963,13,-2743.0
2025-10-31,2891.7,2025-12-01,2731.5,-2.0617760617760643,12,-1922.3999999999978
2025-11-03,2899.9,2025-12-02,2735.0,-2.0823524105894573,12,-1978.800000000001
2025-11-04,2882.0,2025-12-03,2720.3,-2.0762140597055994,12,-1940.3999999999978
2025-06-12,1701.2,2025-07-10,1663.7,-0.8260561718196853,22,-825.0
2025-06-13,1695.3,2025-07-11,1638.3,-1.2093657649465757,21,-1197.0
2025-06-16,1723.0,2025-07-14,1619.8,-2.131445009957954,20,-2064.000000000001
2025-06-17,1729.6,2025-07-15,1566.4,-3.3781326236416,20,-3263.9999999999964
2025-06-18,1715.9,2025-07-16,1562.8,-3.0663805436337572,20,-3062.0000000000027
2025-06-19,1713.9,2025-07-17,1543.9,-3.5173280130052507,20,-3400.0
2025-06-20,1739.9,2025-07-18,1548.8,-3.931232091690549,20,-3822.0000000000027
2025-06-23,1703.2,2025-07-21,1530.4,-3.5083750271916494,20,-3455.999999999999
2025-06-24,1691.8,2025-07-22,1520.1,-3.333749393245965,19,-3262.300000000001
2025-06-25,1717.1,2025-07-23,1529.8,-3.639669650912615,19,-3558.699999999999
2025-06-26,1724.1,2025-07-24,1507.2,-4.159441134168879,19,-4121.099999999998
2025-06-27,1723.3,2025-07-25,1490.1,-4.283671193334648,18,-4197.6
2025-06-30,1728.6,2025-07-28,1466.1,-4.969574036511147,18,-4725.0
2025-07-01,1718.3,2025-07-29,1472.4,-4.9398765963552815,20,-4917.999999999997
2025-07-02,1718.6,2025-07-30,1476.5,-4.900455432661023,20,-4841.999999999998
2025-07-03,1711.9,2025-07-31,1467.9,-5.191094901603227,21,-5124.0
2025-07-04,1725.9,2025-08-01,1452.1,-6.150340954673093,22,-6023.600000000004
2025-07-07,1710.4,2025-08-04,1474.4,-5.2531997774067944,22,-5192.0
2025-07-08,1708.1,2025-08-05,1482.7,-5.0607008259161095,22,-4958.799999999997
2025-12-04,1654.6,2025-03-07,844.6,-17.999999999999996,22,-17819.999999999996
2025-12-05,1683.0,2025-03-10,843.8,-17.8906654484544,21,-17623.2
2025-12-08,1688.6,2025-03-11,842.8,-17.941212121212047,21,-17761.8
2025-12-09,1657.6,2025-03-12,855.6,-19.129397734048915,23,-18445.999999999996
2025-12-10,1666.0,2025-03-13,853.3,-19.98735177865616,24,-19504.800000000003
2025-12-11,1672.4,2025-03-17,855.2,-20.697964721845302,25,-20430.0
2025-12-12,1673.2,2025-03-18,866.1,-21.56579826319308,26,-20984.600000000002
2025-12-15,1684.0,2025-03-19,872.0,-21.591642924976238,26,-21112.0
2025-12-16,1651.7,2025-03-20,884.4,-19.717694566813456,25,-19182.5
2025-12-17,1655.0,2025-03-21,885.2,-19.836554389839826,25,-19245.0
2025-12-18,1661.4,2025-03-24,900.0,-19.363487738419572,25,-19035.000000000004
2025-03-06,845.6,2025-04-07,878.8,33199999999.99993,1000000000,33199999999.99993
2025-03-07,844.6,2025-04-08,884.6,40000000000.0,1000000000,40000000000.0
2025-03-17,855.2,2025-04-17,953.4,4.846818261942541,49,4811.7999999999965
2025-03-18,866.1,2025-04-21,963.6,4.7619047619047565,48,4680.0
2025-03-19,872.0,2025-04-22,980.8,5.2861356932153525,48,5222.399999999998
2025-03-20,884.4,2025-04-23,962.0,3.7546224295835398,48,3724.800000000001
2025-03-21,885.2,2025-04-24,958.4,3.8818181818181716,53,3879.5999999999963
2025-03-24,900.0,2025-04-25,955.6,3.0797230464886236,55,3058.0000000000014
2025-03-25,910.7,2025-04-28,960.1,2.5657577443888018,51,2519.3999999999987
2025-03-26,903.3,2025-04-29,954.4,2.632082413539369,51,2606.1000000000013
2025-03-27,912.7,2025-04-30,962.5,2.4618644067796622,49,2440.199999999998
2025-03-28,914.1,2025-05-02,962.5,2.3515530105847575,48,2323.199999999999
2025-04-01,883.9,2025-05-05,968.4,3.668217054263558,43,3633.5
2025-04-02,898.4,2025-05-06,965.8,2.8763907940862707,42,2830.7999999999993
2025-04-03,897.4,2025-05-07,972.8,3.261044176706819,43,3242.199999999999
2025-04-04,908.6,2025-05-08,964.2,2.2660844250363867,40,2224.000000000001
2025-04-11,903.4,2025-05-14,955.3,1.762736535662297,33,1712.6999999999994
2025-04-15,932.4,2025-05-15,966.9,1.0711909514304705,31,1069.5
2025-04-16,939.0,2025-05-16,967.4,0.8976182413364927,31,880.3999999999993
2025-04-17,953.4,2025-05-19,969.4,0.5063863456538946,31,496.0
2025-04-21,963.6,2025-05-20,957.4,-0.1902882823632588,30,-186.00000000000136
2025-04-22,980.8,2025-05-21,963.4,-0.5336838646072952,30,-521.9999999999993
2025-04-23,962.0,2025-05-22,960.0,-0.05862646566164166,29,-58.0
2025-04-24,958.4,2025-05-23,966.8,0.26450742240215847,31,260.3999999999993
2025-04-25,955.6,2025-05-26,970.1,0.4491647306117935,30,435.0
2025-04-28,960.1,2025-05-27,963.2,0.09696157283288734,31,96.1000000000007
2025-04-29,954.4,2025-05-28,961.8,0.23890234059725493,32,236.79999999999927
2025-04-30,962.5,2025-05-29,963.8,0.04602933737986689,35,45.49999999999841
2025-05-02,962.5,2025-05-30,972.4,0.35703245749613555,36,356.3999999999992
2025-05-05,968.4,2025-06-02,966.0,-0.08562691131498412,35,-83.9999999999992
2025-05-06,965.8,2025-06-03,962.3,-0.13487475915221617,38,-133.0
2025-05-07,972.8,2025-06-04,970.6,-0.09316394434361505,42,-92.39999999999714
2025-05-08,964.2,2025-06-05,974.8,0.4367917586460601,41,434.59999999999627
2025-05-12,978.6,2025-06-09,989.4,0.4215809284818052,39,421.1999999999982
2025-05-13,961.3,2025-06-10,982.6,0.8345927791771675,39,830.7000000000027
2025-05-14,955.3,2025-06-11,975.2,0.8343815513626864,41,815.9000000000037
2025-05-15,966.9,2025-06-12,971.7,0.1889498102066671,39,187.20000000000266
2025-05-16,967.4,2025-06-13,958.8,-0.35801367826345576,41,-352.60000000000093
2025-05-19,969.4,2025-06-16,967.7,-0.07192505288606554,42,-71.39999999999714
2025-05-20,957.4,2025-06-17,964.8,0.31508515815085086,42,310.79999999999905
2025-05-21,963.4,2025-06-18,967.0,0.15189873417721658,42,151.20000000000095
2025-05-22,960.0,2025-06-19,967.6,0.32096530920060407,42,319.20000000000095
2025-05-23,966.8,2025-06-20,982.4,0.6654478976234035,42,655.200000000001
2025-05-26,970.1,2025-06-23,974.2,0.17190775681341797,41,168.10000000000093
2025-05-27,963.2,2025-06-24,980.4,0.712847838957962,41,705.1999999999972
2025-05-28,961.8,2025-06-25,990.1,1.2239728143342603,43,1216.9000000000028
2025-05-29,963.8,2025-06-26,1010.9,2.075542965061387,44,2072.400000000001
2025-05-30,972.4,2025-06-27,1007.4,1.7348203221809209,49,1715.0
2025-06-02,966.0,2025-06-30,1000.8,1.7471759010220573,50,1739.9999999999977
2025-06-03,962.3,2025-07-01,1006.0,2.1660470879801808,49,2141.300000000002
2025-06-04,970.6,2025-07-02,993.0,1.1905846621108584,53,1187.199999999999
2025-06-05,974.8,2025-07-03,993.6,0.990218209179839,52,977.6000000000035
2025-06-06,989.4,2025-07-04,994.6,0.24636209813874965,47,244.40000000000214
2025-06-09,989.4,2025-07-07,993.7,0.20730027548209706,48,206.40000000000327
2025-06-10,982.6,2025-07-08,1000.7,0.8966737438075018,49,886.9000000000011
2025-06-11,975.2,2025-07-09,1005.6,1.510023061912363,49,1489.599999999999
2025-06-12,971.7,2025-07-10,1003.1,1.5465259454705342,49,1538.599999999999
2025-06-20,982.4,2025-07-18,978.7,-0.18839789052554645,50,-184.9999999999966
